pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_28,pixel_29,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_38,pixel_39,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_48,pixel_49,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_58,pixel_59,pixel_60,pixel_61,pixel_62,pixel_63,pixel_64,pixel_65,pixel_66,pixel_67,pixel_68,pixel_69,pixel_70,pixel_71,pixel_72,pixel_73,pixel_74,pixel_75,pixel_76,pixel_77,pixel_78,pixel_79,pixel_80,pixel_81,pixel_82,pixel_83,pixel_84,pixel_85,pixel_86,pixel_87,pixel_88,pixel_89,pixel_90,pixel_91,pixel_92,pixel_93,pixel_94,pixel_95,pixel_96,pixel_97,pixel_98,pixel_99,pixel_100,pixel_101,pixel_102,pixel_103,pixel_104,pixel_105,pixel_106,pixel_107,pixel_108,pixel_109,pixel_110,pixel_111,pixel_112,pixel_113,pixel_114,pixel_115,pixel_116,pixel_117,pixel_118,pixel_119,pixel_120,pixel_121,pixel_122,pixel_123,pixel_124,pixel_125,pixel_126,pixel_127,pixel_128,pixel_129,pixel_130,pixel_131,pixel_132,pixel_133,pixel_134,pixel_135,pixel_136,pixel_137,pixel_138,pixel_139,pixel_140,pixel_141,pixel_142,pixel_143,pixel_144,pixel_145,pixel_146,pixel_147,pixel_148,pixel_149,pixel_150,pixel_151,pixel_152,pixel_153,pixel_154,pixel_155,pixel_156,pixel_157,pixel_158,pixel_159,pixel_160,pixel_161,pixel_162,pixel_163,pixel_164,pixel_165,pixel_166,pixel_167,pixel_168,pixel_169,pixel_170,pixel_171,pixel_172,pixel_173,pixel_174,pixel_175,pixel_176,pixel_177,pixel_178,pixel_179,pixel_180,pixel_181,pixel_182,pixel_183,pixel_184,pixel_185,pixel_186,pixel_187,pixel_188,pixel_189,pixel_190,pixel_191,pixel_192,pixel_193,pixel_194,pixel_195,pixel_196,pixel_197,pixel_198,pixel_199,pixel_200,pixel_201,pixel_202,pixel_203,pixel_204,pixel_205,pixel_206,pixel_207,pixel_208,pixel_209,pixel_210,pixel_211,pixel_212,pixel_213,pixel_214,pixel_215,pixel_216,pixel_217,pixel_218,pixel_219,pixel_220,pixel_221,pixel_222,pixel_223,pixel_224,pixel_225,pixel_226,pixel_227,pixel_228,pixel_229,pixel_230,pixel_231,pixel_232,pixel_233,pixel_234,pixel_235,pixel_236,pixel_237,pixel_238,pixel_239,pixel_240,pixel_241,pixel_242,pixel_243,pixel_244,pixel_245,pixel_246,pixel_247,pixel_248,pixel_249,pixel_250,pixel_251,pixel_252,pixel_253,pixel_254,pixel_255,pixel_256,pixel_257,pixel_258,pixel_259,pixel_260,pixel_261,pixel_262,pixel_263,pixel_264,pixel_265,pixel_266,pixel_267,pixel_268,pixel_269,pixel_270,pixel_271,pixel_272,pixel_273,pixel_274,pixel_275,pixel_276,pixel_277,pixel_278,pixel_279,pixel_280,pixel_281,pixel_282,pixel_283,pixel_284,pixel_285,pixel_286,pixel_287,pixel_288,pixel_289,pixel_290,pixel_291,pixel_292,pixel_293,pixel_294,pixel_295,pixel_296,pixel_297,pixel_298,pixel_299,pixel_300,pixel_301,pixel_302,pixel_303,pixel_304,pixel_305,pixel_306,pixel_307,pixel_308,pixel_309,pixel_310,pixel_311,pixel_312,pixel_313,pixel_314,pixel_315,pixel_316,pixel_317,pixel_318,pixel_319,pixel_320,pixel_321,pixel_322,pixel_323,pixel_324,img_filename
15,25,14,16,8,19,16,23,24,25,35,36,33,31,21,13,20,19,15,23,27,27,16,24,32,115,152,141,140,123,145,148,106,34,13,11,13,21,16,34,44,49,81,99,93,91,88,86,88,108,145,136,21,11,18,23,18,39,52,68,140,95,93,87,70,74,80,72,80,126,21,15,16,15,21,81,65,52,89,118,95,88,89,85,85,87,97,153,83,18,15,17,25,62,92,64,62,60,102,98,90,90,77,85,104,99,152,56,34,91,88,67,134,138,85,86,118,121,107,85,88,88,84,82,126,123,143,106,109,124,177,213,202,149,98,84,78,78,90,95,86,82,96,156,155,80,94,92,133,190,199,106,87,89,85,88,92,95,84,85,90,131,143,80,94,95,93,176,166,92,89,77,88,85,84,87,89,88,84,117,162,92,86,87,81,162,108,92,79,78,87,87,85,92,96,91,84,133,170,137,116,94,97,146,93,84,79,87,91,90,81,93,84,86,87,117,45,97,134,101,97,140,96,80,87,83,97,96,79,84,95,87,99,125,15,16,53,121,149,146,121,95,84,91,96,88,97,81,80,85,105,154,14,14,23,46,154,180,171,125,122,152,137,114,106,93,76,93,168,130,9,17,15,6,27,81,164,208,222,226,219,218,204,181,160,184,175,45,13,30,21,7,12,25,38,82,139,210,218,222,209,165,157,131,52,21,13,23,22,23,19,23,22,19,28,49,90,82,52,25,20,18,17,17,heart_136.png
19,17,23,25,26,16,20,16,15,17,25,21,6,14,12,17,15,18,16,17,35,57,65,41,22,13,26,79,112,102,72,44,17,11,10,16,14,11,21,61,56,46,47,66,103,113,118,143,178,184,49,19,13,17,15,14,22,54,70,56,58,119,111,86,89,85,114,216,108,22,15,18,24,17,25,106,79,56,54,62,97,104,86,94,111,188,179,43,14,14,22,27,24,81,125,128,93,77,75,127,108,95,114,116,200,141,18,11,61,85,66,77,95,167,209,205,147,94,100,96,111,98,138,204,62,20,131,114,113,128,128,179,189,228,162,86,92,93,93,96,95,171,122,19,136,83,90,95,99,131,159,216,188,88,88,77,81,90,89,112,183,53,130,94,89,89,110,110,127,209,172,89,86,79,82,92,83,96,179,127,150,104,82,72,90,92,86,177,182,84,84,92,87,82,81,86,155,171,104,107,89,98,116,109,83,112,196,127,83,91,86,88,90,89,172,163,45,130,116,159,106,90,78,89,143,197,158,105,91,83,88,117,206,135,17,45,119,197,143,88,87,93,93,106,159,188,153,123,124,189,214,74,18,21,35,77,164,167,135,126,98,87,89,119,180,214,224,223,164,35,16,12,21,33,40,76,88,80,131,132,121,128,185,218,191,115,34,10,12,12,18,29,28,28,22,20,35,87,161,161,147,96,41,22,14,11,17,11,17,21,20,22,22,13,14,19,27,30,21,18,17,14,11,11,heart_1361.png
11,13,18,15,15,14,16,18,11,18,22,30,23,12,14,13,20,14,12,20,17,17,17,20,15,27,73,119,145,159,123,31,15,12,17,15,16,17,23,26,27,28,40,119,138,103,92,99,149,76,21,13,16,17,22,16,28,62,51,85,109,99,94,91,101,94,140,109,18,12,18,16,20,15,20,55,61,98,132,105,89,86,85,102,161,136,46,18,16,13,21,19,26,80,59,69,73,97,106,94,91,101,108,107,148,98,28,17,16,18,28,63,98,75,63,86,115,104,87,85,96,92,102,149,108,30,27,105,130,88,109,173,150,121,82,82,83,82,88,90,90,97,152,66,74,159,115,123,139,200,210,107,88,83,80,89,86,80,85,88,121,86,83,117,85,91,103,145,207,113,84,80,78,89,88,85,86,80,107,70,71,157,88,90,101,108,200,124,95,79,77,85,90,93,90,90,114,45,43,168,135,151,118,91,163,156,87,76,76,88,86,81,95,100,141,36,16,56,133,195,109,80,103,186,139,88,83,94,89,82,92,140,135,24,14,17,26,111,156,110,85,119,192,166,101,90,87,88,128,162,49,20,18,17,24,32,86,161,171,163,151,189,204,175,149,146,193,93,19,17,17,16,18,22,26,38,54,53,110,171,198,221,207,186,116,22,14,18,16,17,14,26,25,18,20,22,25,40,57,70,52,32,17,15,13,15,10,15,17,20,20,15,16,21,18,18,17,15,16,11,13,15,16,17,heart_1362.png
10,11,25,15,32,54,64,60,36,17,39,67,70,28,26,30,26,16,21,18,23,26,59,67,68,77,137,119,139,135,145,158,154,178,175,69,25,24,18,19,61,131,69,64,101,134,84,87,94,115,120,142,182,152,27,38,40,53,64,128,112,61,61,114,79,91,94,102,98,91,124,144,146,156,129,125,153,173,185,84,57,110,87,95,96,99,91,97,156,89,162,108,79,82,117,206,228,151,58,95,112,88,79,76,83,94,132,127,114,86,84,86,103,121,230,210,106,126,126,110,80,76,89,94,84,117,103,92,91,76,80,162,228,182,117,94,99,90,80,91,89,92,95,97,129,104,85,76,124,217,208,111,94,86,85,79,83,110,99,90,91,85,200,124,87,106,211,190,109,87,84,78,79,80,87,97,94,85,81,83,213,105,89,138,166,112,87,96,89,83,82,90,85,92,108,85,77,92,181,146,91,167,112,85,81,77,80,82,83,85,78,78,89,83,90,90,115,189,94,126,146,84,71,78,85,106,93,77,84,83,86,92,86,94,44,149,179,170,163,132,82,87,94,87,81,89,99,89,88,85,86,82,23,32,87,156,196,188,99,89,88,71,73,93,87,84,88,88,85,101,21,24,22,34,105,208,169,103,96,89,95,95,89,81,85,90,104,123,13,16,16,26,39,126,202,212,169,117,108,103,104,88,88,124,150,65,12,17,13,14,16,28,65,144,195,208,196,177,164,153,152,174,58,25,heart_1363.png
17,15,14,19,17,22,55,84,122,151,189,210,137,35,13,16,21,15,17,23,30,38,52,118,128,116,93,85,92,145,219,125,45,24,19,11,20,43,58,85,140,107,93,99,86,87,88,99,170,194,198,138,28,14,16,50,61,72,143,119,110,77,92,91,82,107,113,95,126,203,129,30,19,63,86,68,70,106,138,127,122,101,86,80,95,96,78,128,209,113,20,47,113,77,62,57,58,81,134,114,85,88,93,105,94,82,159,218,34,40,63,137,76,50,68,103,115,92,83,83,78,94,89,87,85,156,145,160,140,135,169,152,170,179,97,84,91,91,87,85,76,91,70,83,112,112,143,188,196,213,233,225,120,86,96,101,86,90,86,89,98,86,106,93,95,128,213,208,224,230,193,101,86,84,90,86,86,89,97,92,100,100,99,109,183,174,141,184,221,128,93,107,98,88,83,85,88,83,91,91,98,78,114,127,88,126,219,149,101,89,84,93,93,90,87,88,131,90,87,88,90,89,95,100,200,205,151,96,92,92,90,104,112,130,137,109,87,90,115,101,81,97,116,168,206,189,157,99,131,192,224,213,48,117,134,182,172,91,96,91,95,94,105,155,204,210,205,181,222,130,20,22,47,135,189,154,121,93,82,82,88,101,118,166,135,164,190,50,22,16,8,24,49,94,152,172,165,165,160,144,105,96,97,179,110,14,17,16,13,17,28,31,33,43,40,41,46,123,186,152,161,106,23,8,heart_1364.png
9,13,19,39,58,53,24,19,15,17,35,53,63,64,33,17,16,15,10,16,19,51,59,51,40,29,44,103,139,157,157,182,120,19,18,22,14,18,21,51,59,59,65,118,117,95,92,98,78,120,173,28,21,12,14,18,23,78,77,60,61,90,129,96,88,88,85,101,203,79,29,14,30,65,46,45,118,75,67,60,72,111,90,85,85,128,223,188,53,12,123,125,136,104,109,106,66,55,57,115,102,75,81,149,167,216,110,11,145,82,97,137,166,179,92,67,63,111,143,87,88,128,105,183,153,19,126,83,83,93,179,223,189,110,116,147,140,103,91,102,90,152,178,28,98,77,82,90,139,201,229,215,171,102,89,87,85,82,92,109,194,65,96,95,89,87,102,160,226,226,174,87,84,86,91,89,84,102,192,148,124,92,89,103,95,110,148,216,201,98,90,91,87,89,84,83,171,180,134,116,145,112,81,83,73,143,197,118,90,82,84,87,83,95,140,206,32,119,194,115,75,82,85,100,148,188,171,98,86,94,80,89,111,208,10,25,110,175,95,85,89,97,93,104,120,167,99,91,82,95,120,209,10,19,32,126,175,137,119,114,85,93,99,173,116,93,83,88,143,209,13,16,17,33,142,182,193,195,128,107,111,147,174,134,98,85,160,210,14,16,19,27,23,30,47,82,161,183,167,153,193,215,206,183,208,185,19,16,18,24,20,21,17,20,36,75,100,113,117,104,120,165,152,69,heart_1365.png
11,18,20,18,14,16,19,37,65,118,170,176,135,44,19,10,15,12,13,20,21,28,26,20,74,138,117,108,128,203,227,138,26,15,10,12,17,24,26,39,48,78,119,91,78,91,91,164,228,227,132,36,13,21,33,45,57,66,121,112,94,99,84,94,90,150,156,195,219,137,33,16,25,44,66,57,69,120,129,97,91,88,95,139,105,126,205,215,110,16,28,71,73,58,52,71,85,112,125,100,101,118,91,91,109,181,214,79,28,70,113,114,96,72,68,111,96,92,81,94,87,85,86,116,196,186,46,80,107,134,172,191,171,136,94,91,94,89,80,85,77,85,106,188,132,145,155,153,198,218,219,156,96,88,85,89,88,92,91,90,88,108,142,89,91,80,146,162,222,198,93,95,90,87,87,90,93,87,96,93,146,83,76,93,96,116,196,223,106,77,88,83,89,87,86,79,84,89,120,77,72,90,78,111,137,208,195,112,80,90,94,95,93,83,84,86,152,92,78,92,80,101,94,130,183,208,149,133,141,138,137,131,138,167,77,121,100,91,84,100,88,84,91,141,181,200,183,160,170,190,222,208,12,33,94,101,139,125,92,80,71,88,107,113,90,92,116,187,138,49,15,12,20,66,145,170,140,93,84,88,100,123,137,158,154,92,29,14,22,15,15,14,24,48,103,157,158,161,165,148,106,56,22,17,14,13,20,13,12,17,12,22,28,42,39,46,38,28,15,13,7,13,17,15,heart_1369.png
14,16,21,13,13,14,18,25,61,120,146,78,27,17,13,10,16,17,21,21,18,15,20,20,34,102,99,111,192,197,70,18,11,12,14,15,19,27,37,31,35,55,99,98,97,77,139,222,192,66,19,16,16,15,13,44,67,59,51,132,124,85,83,78,95,164,215,200,121,43,17,20,14,49,79,59,57,78,126,116,86,80,81,125,134,197,215,154,50,22,18,38,115,97,63,54,65,118,115,94,87,122,92,112,170,223,182,43,20,29,50,126,100,71,63,82,138,108,92,106,91,91,91,135,202,114,26,90,114,110,165,134,86,105,90,93,91,98,97,98,96,89,126,174,55,144,96,108,172,210,215,150,81,82,89,93,92,93,86,86,97,173,83,159,92,85,119,158,226,139,81,83,96,94,82,86,86,85,103,178,68,152,97,96,87,109,201,174,89,79,82,88,97,93,90,84,103,199,124,134,93,85,82,101,111,176,126,99,98,85,97,89,83,82,91,173,129,125,88,101,147,122,87,96,144,176,189,130,90,82,85,81,85,144,57,134,126,190,174,108,100,88,84,114,149,184,132,90,88,121,174,193,16,48,95,166,202,200,197,165,92,93,89,118,173,164,171,220,209,148,10,9,20,36,55,58,86,167,169,151,143,140,137,165,209,150,54,20,12,12,10,16,23,23,23,36,78,84,82,116,147,153,88,28,15,11,16,13,20,18,23,30,22,14,16,24,20,24,22,24,15,16,14,14,heart_1370.png
11,11,12,15,14,62,121,94,90,82,119,191,62,27,12,18,13,16,13,15,27,27,51,115,80,84,97,80,97,186,155,45,22,23,12,12,21,29,34,73,116,93,68,85,96,76,97,145,215,177,93,23,13,12,43,56,62,157,157,91,86,75,78,84,91,111,163,218,223,156,54,15,49,65,57,69,111,146,132,97,88,96,88,88,123,141,219,228,200,60,78,67,58,64,58,71,137,165,180,148,124,92,101,88,157,220,228,176,100,128,60,89,67,65,63,66,126,97,100,94,82,80,94,194,234,233,65,134,155,174,176,115,81,78,104,85,94,94,82,87,93,124,221,228,120,114,115,146,219,215,200,174,142,111,90,97,77,86,91,82,137,212,86,88,85,94,192,179,209,225,225,209,149,105,82,90,91,85,88,139,88,92,94,95,154,146,118,183,221,226,216,208,150,119,97,84,97,87,110,94,76,80,111,150,96,83,115,155,197,224,220,221,196,156,119,116,96,78,79,90,93,105,107,81,86,86,98,129,163,205,221,220,218,222,145,97,81,82,85,103,93,96,97,86,83,90,84,102,143,206,227,219,83,128,91,99,149,133,95,84,94,85,82,95,85,92,133,208,214,207,29,129,99,164,156,90,86,83,81,77,73,89,105,152,204,178,92,47,18,112,158,210,157,121,146,169,133,118,106,117,183,179,113,47,19,15,11,28,54,96,131,140,122,95,133,177,145,133,93,40,15,16,18,17,heart_1371.png
14,11,12,21,15,16,17,16,14,14,13,16,13,17,14,10,14,15,10,13,19,17,14,15,17,20,21,15,15,11,13,18,14,13,14,13,12,14,16,14,18,22,47,98,108,92,57,40,28,23,13,13,16,17,14,17,25,28,23,45,112,101,92,98,128,170,115,56,22,13,13,12,15,23,45,58,80,129,99,89,89,81,87,164,218,202,72,20,17,16,14,25,57,58,71,126,141,137,131,95,95,146,214,223,135,19,16,14,12,27,68,57,53,60,66,105,130,115,93,116,157,221,203,60,21,14,15,33,82,94,71,67,88,136,94,89,83,89,96,176,226,177,42,12,28,91,98,110,151,168,203,211,156,94,82,79,89,111,202,224,88,16,31,144,104,99,116,190,194,210,223,143,93,102,98,92,135,220,143,20,27,121,82,84,81,105,132,117,191,182,107,94,89,89,96,186,174,26,20,121,91,91,78,95,102,107,106,145,183,176,172,146,115,172,180,28,16,106,116,90,82,89,124,110,86,89,102,112,153,213,214,208,98,15,15,45,119,95,98,144,138,95,92,105,136,121,104,115,172,134,24,14,18,18,31,70,116,150,128,134,146,136,95,80,114,129,136,35,19,19,17,17,14,16,31,29,41,65,48,30,28,24,23,21,20,16,17,16,14,14,14,13,16,18,23,23,18,18,23,27,21,14,13,16,15,16,12,12,16,15,12,16,16,15,18,15,18,14,13,11,15,14,13,15,heart_1372.png
21,24,16,17,12,17,17,13,33,83,113,45,15,16,16,16,15,19,29,23,14,18,16,20,23,48,107,110,124,147,40,22,15,22,18,16,20,19,18,15,17,18,81,130,92,89,89,147,118,59,21,13,13,18,17,24,25,28,22,39,127,92,87,89,87,102,117,132,139,60,17,11,19,25,52,61,76,113,106,90,86,84,82,93,93,87,107,131,49,12,15,21,49,67,107,157,122,110,99,91,88,88,82,82,90,103,115,26,11,18,65,75,56,68,95,122,123,94,88,93,91,80,76,97,121,60,9,22,45,97,65,61,61,91,98,95,93,94,86,82,84,84,102,78,16,19,33,67,135,133,124,114,89,86,89,80,88,96,87,83,94,94,20,65,128,146,173,207,191,97,80,85,83,82,96,90,90,84,105,102,31,146,101,101,112,158,187,100,87,95,82,80,92,81,82,85,129,91,33,148,97,90,92,141,150,98,91,93,79,85,97,96,83,95,171,68,15,71,137,104,101,116,121,89,88,80,79,85,79,79,84,144,156,31,13,14,53,144,157,105,122,112,88,100,112,93,85,95,133,175,61,18,21,17,18,41,110,136,124,151,175,194,207,194,179,175,147,51,17,19,19,21,16,16,23,45,95,153,169,186,197,208,166,88,28,18,25,20,9,10,14,13,13,22,22,28,40,50,44,50,27,17,13,14,18,28,9,11,14,15,11,20,17,19,19,17,21,14,16,12,12,12,14,18,heart_1375.png
14,15,47,59,49,32,29,25,33,63,83,76,64,46,44,20,20,16,11,15,41,61,47,63,118,63,126,149,128,128,161,191,184,85,24,13,19,21,71,64,62,60,126,174,123,87,90,99,85,120,207,174,30,12,15,22,83,73,51,36,62,135,113,81,85,88,91,116,162,212,102,15,33,43,66,104,63,53,70,78,127,88,90,87,86,112,95,168,209,66,131,136,101,120,102,50,64,51,84,138,92,91,92,111,96,101,204,147,144,94,124,164,202,171,128,96,108,99,97,92,96,101,87,89,160,202,131,91,92,111,177,208,223,178,96,89,93,89,85,95,95,86,110,203,113,87,83,93,133,178,221,194,97,83,90,85,82,80,82,78,75,172,92,79,90,92,109,131,225,205,93,97,89,85,81,84,81,89,83,166,97,79,86,89,90,97,199,199,95,90,81,79,77,71,85,86,83,176,110,93,102,119,86,87,138,201,128,91,84,77,74,87,94,86,88,119,131,142,187,167,124,84,97,129,184,121,90,92,89,86,80,78,92,99,44,133,210,115,92,83,82,87,121,180,134,97,90,97,95,82,92,127,16,33,119,161,101,88,98,95,85,109,195,176,122,92,107,102,149,202,19,26,25,71,138,145,126,131,107,90,120,190,209,197,206,205,215,210,16,25,33,28,27,59,115,167,157,115,93,99,137,211,226,209,146,69,21,20,18,20,17,12,32,35,87,134,147,145,150,150,117,59,22,19,heart_1378.png
15,15,10,9,9,13,13,10,16,22,26,35,38,20,16,19,16,13,11,17,19,15,13,11,14,40,101,114,130,141,136,96,25,15,18,16,9,19,45,47,37,19,49,115,105,90,88,92,82,161,66,20,18,17,14,20,49,61,67,96,132,114,95,90,87,86,111,159,154,52,17,21,19,26,67,72,69,81,88,97,116,90,89,93,117,98,148,175,57,15,25,24,54,108,71,60,55,66,114,134,99,89,89,81,91,129,125,19,31,100,177,174,146,76,57,80,99,109,100,88,94,86,80,90,151,25,96,170,147,158,216,209,147,89,84,82,79,87,94,90,83,87,148,72,157,111,85,115,179,220,118,94,90,84,97,90,83,74,77,88,115,150,131,98,86,109,144,223,124,90,87,86,106,89,83,80,87,90,93,114,190,115,87,95,138,218,152,90,87,84,86,87,86,93,89,93,89,113,120,158,107,96,103,208,154,85,79,85,91,87,88,86,89,100,96,143,25,93,175,98,90,165,191,106,88,85,98,87,84,84,83,89,105,165,14,23,100,125,86,97,175,197,174,163,161,121,84,89,84,93,143,193,16,18,21,100,132,111,116,147,192,205,193,210,164,146,144,172,210,144,12,19,23,32,86,136,169,178,175,179,193,223,230,229,231,213,133,33,9,20,26,29,23,35,38,72,117,170,196,187,182,165,118,62,19,12,12,14,16,23,23,14,16,33,34,36,50,34,24,18,13,18,16,12,heart_1379.png
15,14,15,14,13,21,18,14,17,19,18,16,15,15,18,17,21,11,13,12,17,31,48,37,19,15,22,43,114,98,49,20,19,19,18,18,14,15,17,42,61,58,60,54,72,143,118,95,133,80,18,17,10,19,17,19,26,58,65,65,116,139,108,104,83,85,92,151,50,29,16,18,19,38,57,101,66,61,66,111,119,96,96,94,99,178,81,15,18,19,33,129,92,73,112,73,63,63,112,130,81,82,125,200,81,19,15,12,43,159,118,138,154,167,118,85,94,111,115,90,129,205,108,20,17,15,42,139,84,96,165,221,220,200,149,97,104,103,125,206,203,112,32,20,70,122,90,87,113,190,144,199,209,125,90,93,103,167,225,220,129,22,102,105,91,81,87,129,123,133,214,206,113,81,97,111,182,229,198,48,94,101,78,81,84,85,128,100,123,202,199,105,83,90,107,210,228,156,62,130,118,144,134,108,96,91,87,119,214,166,98,91,95,149,230,166,16,62,138,176,120,96,86,83,82,99,158,204,149,116,92,102,201,179,14,14,36,68,131,133,93,101,93,85,105,165,210,210,153,103,175,198,14,13,29,24,45,118,154,112,92,79,84,88,125,176,222,209,215,156,16,15,16,18,27,30,85,157,160,133,92,101,130,164,192,162,119,42,13,22,25,13,19,26,25,37,81,143,158,148,128,79,44,26,17,19,13,19,27,18,14,17,20,19,22,23,30,24,18,16,15,16,14,12,heart_138.png
18,18,17,17,14,14,6,11,18,45,72,27,17,17,20,20,18,20,16,21,18,14,15,21,14,21,77,165,192,112,23,9,16,17,19,14,14,13,18,14,21,19,41,94,120,98,124,194,64,10,16,16,14,13,16,14,18,27,29,48,123,110,85,89,90,171,161,38,13,12,12,14,18,21,48,56,68,140,105,92,85,95,85,117,157,156,71,30,14,14,16,20,48,60,60,97,127,97,85,103,85,96,97,164,207,152,48,19,19,45,79,64,57,58,73,107,144,122,81,84,84,92,122,184,166,37,18,43,95,69,52,51,63,80,115,92,84,86,83,88,83,96,189,105,22,47,91,107,119,129,156,157,102,79,84,85,81,86,88,82,140,181,21,98,123,110,144,187,196,216,132,80,93,91,87,81,83,80,100,194,14,102,104,79,91,116,106,165,174,106,93,88,92,90,82,91,108,197,18,85,117,86,86,94,87,92,132,165,134,129,139,146,159,170,198,171,20,40,134,101,103,137,119,95,91,101,153,164,155,150,179,214,148,46,21,22,73,127,175,200,123,103,97,96,96,95,102,136,174,111,24,14,19,17,21,36,66,131,179,173,150,144,135,140,137,106,41,20,19,13,13,19,16,14,18,28,45,58,48,53,54,45,26,20,13,18,20,15,11,17,10,10,17,22,28,18,20,21,12,18,19,18,13,12,17,11,14,20,14,11,13,20,27,17,15,17,18,25,19,17,12,10,10,12,heart_1380.png
27,18,13,24,40,56,59,81,61,85,121,86,50,27,19,21,15,18,19,11,11,25,50,70,66,131,123,99,97,98,147,124,28,20,13,20,19,12,23,44,116,53,63,120,116,101,91,81,117,185,78,24,21,18,73,60,40,42,126,65,71,103,127,94,95,97,108,186,80,25,21,15,135,155,174,75,121,85,54,76,145,120,92,90,97,181,79,27,20,17,97,97,171,146,129,95,51,62,84,159,144,91,95,179,201,180,66,13,90,93,98,156,151,131,78,91,111,102,92,106,95,124,153,212,127,17,90,88,89,130,210,208,209,212,150,93,86,93,98,92,120,206,200,43,78,86,92,117,194,209,234,238,171,97,80,93,89,80,95,196,223,67,81,89,88,86,149,127,196,230,231,158,85,87,97,89,94,187,219,75,102,86,82,84,106,110,121,197,219,191,95,79,83,83,93,187,218,99,122,106,119,122,106,108,89,107,169,209,138,86,84,76,85,139,225,198,131,207,157,128,121,94,91,96,104,179,204,124,93,79,80,90,200,226,55,187,137,99,98,94,79,90,99,116,218,212,159,118,91,83,177,224,29,54,113,146,110,86,78,83,93,94,161,218,226,219,183,171,215,232,18,26,32,85,175,168,158,149,97,90,92,118,190,225,232,231,229,227,17,26,29,34,102,137,135,138,157,143,116,112,155,222,233,207,168,123,15,17,18,22,25,23,32,23,55,130,178,175,173,167,133,57,27,20,heart_1381.png
15,15,12,15,14,19,38,45,32,20,18,15,19,13,12,19,15,16,18,22,16,19,21,35,52,55,57,37,18,23,19,17,16,21,18,17,16,18,20,38,43,52,90,64,62,94,79,106,101,58,27,21,18,17,17,20,76,149,136,71,92,96,57,114,95,90,99,122,119,36,20,13,14,64,146,101,98,129,117,126,67,103,93,92,92,90,163,91,32,17,28,126,100,79,90,111,158,163,69,83,113,93,91,92,163,72,24,24,39,129,89,88,87,135,210,180,69,64,138,109,95,138,180,39,23,14,34,124,92,90,90,152,213,213,137,98,102,117,95,183,168,30,19,14,25,93,91,82,88,134,155,221,175,88,85,107,97,155,212,73,13,16,15,43,135,128,103,116,115,200,220,119,84,93,84,115,221,155,26,15,17,19,85,150,121,107,94,130,212,130,87,86,88,97,198,205,51,17,11,15,33,109,97,91,91,87,155,194,113,98,86,93,188,213,62,16,20,23,25,40,117,93,93,74,93,188,195,121,82,81,177,204,44,16,23,16,18,22,63,125,95,85,94,126,192,191,90,88,179,170,29,16,14,12,16,13,21,92,111,83,88,88,117,212,133,94,184,186,25,16,16,17,19,16,23,25,92,121,132,124,127,191,213,184,216,202,47,22,14,12,20,20,12,12,24,79,115,143,175,194,201,177,175,133,33,18,17,23,22,16,11,14,19,19,15,21,33,39,41,30,24,20,14,14,heart_1382.png
21,17,16,13,18,16,17,26,78,150,165,76,17,21,24,23,19,14,16,13,16,25,38,31,32,91,129,106,125,169,65,18,18,13,18,17,23,23,42,62,66,117,111,109,84,84,81,124,149,27,16,23,15,18,27,50,49,42,76,182,107,99,81,92,92,118,203,149,86,43,25,19,17,47,53,54,67,149,106,95,85,93,92,103,154,203,219,194,108,33,20,44,105,83,64,76,124,161,163,139,119,96,114,166,226,226,215,142,48,47,57,104,102,59,59,104,119,97,95,90,89,105,176,220,226,221,152,148,133,130,150,136,69,110,92,85,93,89,90,79,80,107,170,226,91,93,91,107,171,217,198,165,92,100,97,82,75,86,89,90,111,214,103,86,86,95,153,177,221,218,162,108,92,79,83,85,85,90,107,203,114,93,91,78,118,149,125,159,212,163,86,84,88,80,80,82,94,168,119,86,79,87,86,131,128,97,128,203,186,153,137,102,93,91,99,152,148,102,92,87,84,96,102,101,88,119,186,202,214,202,199,189,196,213,94,142,90,88,91,125,132,80,77,86,96,100,141,184,212,220,226,221,32,152,134,106,169,129,91,84,98,85,94,85,88,92,142,217,185,103,19,45,85,93,143,165,121,95,94,104,127,111,114,133,197,167,48,11,15,12,16,17,27,61,151,160,160,142,119,139,171,168,103,31,19,19,17,14,14,11,16,27,31,49,43,23,26,35,31,29,13,6,13,16,heart_1384.png
