pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_28,pixel_29,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_38,pixel_39,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_48,pixel_49,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_58,pixel_59,pixel_60,pixel_61,pixel_62,pixel_63,pixel_64,pixel_65,pixel_66,pixel_67,pixel_68,pixel_69,pixel_70,pixel_71,pixel_72,pixel_73,pixel_74,pixel_75,pixel_76,pixel_77,pixel_78,pixel_79,pixel_80,pixel_81,pixel_82,pixel_83,pixel_84,pixel_85,pixel_86,pixel_87,pixel_88,pixel_89,pixel_90,pixel_91,pixel_92,pixel_93,pixel_94,pixel_95,pixel_96,pixel_97,pixel_98,pixel_99,pixel_100,pixel_101,pixel_102,pixel_103,pixel_104,pixel_105,pixel_106,pixel_107,pixel_108,pixel_109,pixel_110,pixel_111,pixel_112,pixel_113,pixel_114,pixel_115,pixel_116,pixel_117,pixel_118,pixel_119,pixel_120,pixel_121,pixel_122,pixel_123,pixel_124,pixel_125,pixel_126,pixel_127,pixel_128,pixel_129,pixel_130,pixel_131,pixel_132,pixel_133,pixel_134,pixel_135,pixel_136,pixel_137,pixel_138,pixel_139,pixel_140,pixel_141,pixel_142,pixel_143,pixel_144,pixel_145,pixel_146,pixel_147,pixel_148,pixel_149,pixel_150,pixel_151,pixel_152,pixel_153,pixel_154,pixel_155,pixel_156,pixel_157,pixel_158,pixel_159,pixel_160,pixel_161,pixel_162,pixel_163,pixel_164,pixel_165,pixel_166,pixel_167,pixel_168,pixel_169,pixel_170,pixel_171,pixel_172,pixel_173,pixel_174,pixel_175,pixel_176,pixel_177,pixel_178,pixel_179,pixel_180,pixel_181,pixel_182,pixel_183,pixel_184,pixel_185,pixel_186,pixel_187,pixel_188,pixel_189,pixel_190,pixel_191,pixel_192,pixel_193,pixel_194,pixel_195,pixel_196,pixel_197,pixel_198,pixel_199,pixel_200,pixel_201,pixel_202,pixel_203,pixel_204,pixel_205,pixel_206,pixel_207,pixel_208,pixel_209,pixel_210,pixel_211,pixel_212,pixel_213,pixel_214,pixel_215,pixel_216,pixel_217,pixel_218,pixel_219,pixel_220,pixel_221,pixel_222,pixel_223,pixel_224,pixel_225,pixel_226,pixel_227,pixel_228,pixel_229,pixel_230,pixel_231,pixel_232,pixel_233,pixel_234,pixel_235,pixel_236,pixel_237,pixel_238,pixel_239,pixel_240,pixel_241,pixel_242,pixel_243,pixel_244,pixel_245,pixel_246,pixel_247,pixel_248,pixel_249,pixel_250,pixel_251,pixel_252,pixel_253,pixel_254,pixel_255,pixel_256,pixel_257,pixel_258,pixel_259,pixel_260,pixel_261,pixel_262,pixel_263,pixel_264,pixel_265,pixel_266,pixel_267,pixel_268,pixel_269,pixel_270,pixel_271,pixel_272,pixel_273,pixel_274,pixel_275,pixel_276,pixel_277,pixel_278,pixel_279,pixel_280,pixel_281,pixel_282,pixel_283,pixel_284,pixel_285,pixel_286,pixel_287,pixel_288,pixel_289,pixel_290,pixel_291,pixel_292,pixel_293,pixel_294,pixel_295,pixel_296,pixel_297,pixel_298,pixel_299,pixel_300,pixel_301,pixel_302,pixel_303,pixel_304,pixel_305,pixel_306,pixel_307,pixel_308,pixel_309,pixel_310,pixel_311,pixel_312,pixel_313,pixel_314,pixel_315,pixel_316,pixel_317,pixel_318,pixel_319,pixel_320,pixel_321,pixel_322,pixel_323,pixel_324,img_filename
18,13,15,18,18,51,45,36,23,15,25,24,18,16,14,14,18,21,16,17,20,17,30,54,67,65,30,18,16,27,36,41,24,18,18,16,21,18,19,17,52,61,74,123,53,30,68,98,111,133,95,30,15,17,24,13,15,23,51,77,80,157,87,94,97,90,89,91,127,137,35,9,21,15,33,46,44,99,71,125,108,97,91,90,87,93,88,142,73,17,21,74,141,137,115,118,100,72,114,122,98,94,81,90,105,165,66,18,100,146,101,96,102,164,200,143,89,115,127,94,82,91,111,122,153,28,162,94,97,98,83,118,198,184,105,90,93,88,85,89,98,88,155,61,146,111,105,109,94,152,130,98,92,80,92,93,84,91,85,88,110,112,50,149,171,100,127,114,85,84,81,84,91,88,83,95,92,87,96,125,17,36,130,118,144,90,82,87,83,84,84,90,84,90,93,91,91,120,19,24,95,167,155,113,95,91,84,85,86,85,91,96,87,86,85,115,22,28,57,169,159,146,90,92,93,92,84,85,76,90,90,92,83,102,17,27,34,155,175,187,112,91,90,91,82,84,76,95,94,92,98,100,22,20,19,46,115,186,196,127,102,86,86,78,89,98,84,81,97,51,20,14,13,17,25,52,174,201,173,144,120,91,96,109,92,97,125,32,8,17,17,24,22,17,57,181,216,203,208,190,170,182,170,176,115,19,12,17,19,21,20,18,16,39,66,70,61,72,94,129,134,98,30,18,heart_137.png
22,22,18,19,13,18,28,49,88,136,154,84,26,15,15,20,18,11,22,18,22,21,30,113,156,147,129,117,120,136,124,44,22,15,13,9,16,27,37,41,65,149,94,88,84,96,90,96,150,142,90,25,18,17,22,48,59,68,139,137,83,94,86,102,92,98,124,96,135,125,37,19,21,37,55,62,86,132,132,101,93,95,93,85,81,88,91,126,141,31,19,72,69,67,70,71,106,143,150,115,91,91,85,86,83,100,138,109,25,93,140,68,76,66,74,119,114,104,93,89,92,86,84,90,85,100,26,39,83,151,134,85,99,90,86,94,109,95,91,84,80,80,81,87,71,108,137,145,185,207,142,92,86,82,91,95,86,82,91,84,91,88,172,144,107,122,177,210,163,90,91,94,83,85,94,80,82,83,91,114,141,84,92,93,120,200,189,91,79,87,93,85,83,96,83,84,89,144,144,87,91,95,106,185,202,91,97,87,98,92,83,93,91,86,82,146,117,119,88,98,95,142,219,177,100,102,98,100,75,79,89,92,88,162,42,158,119,120,86,85,133,199,186,111,92,97,108,127,137,133,166,203,19,89,177,158,106,99,87,111,156,192,190,181,206,215,226,224,187,118,20,19,53,110,157,160,147,154,150,154,186,212,207,187,160,97,36,18,19,15,24,25,37,54,58,57,74,82,85,82,71,38,24,16,15,14,12,9,23,22,22,26,28,19,20,22,23,19,15,18,12,8,11,18,heart_1373.png
17,12,8,17,21,13,18,19,14,12,18,20,21,16,12,10,10,8,18,13,15,17,19,25,42,35,26,14,64,68,28,16,15,16,19,16,14,24,27,29,29,58,60,64,63,70,115,107,122,79,34,19,17,13,17,49,92,73,47,104,63,78,146,100,90,90,97,123,148,36,21,10,55,150,118,130,119,115,82,69,135,110,86,89,90,102,147,66,22,15,147,132,90,95,122,152,118,61,91,150,110,94,95,90,141,136,22,19,149,95,77,77,90,165,193,75,92,118,128,122,88,100,179,210,80,18,134,83,82,76,76,159,222,176,111,84,79,107,95,113,169,223,183,31,123,81,90,92,92,149,218,208,157,94,86,88,101,121,176,228,202,32,125,107,94,84,103,112,171,228,225,160,96,90,89,97,160,230,204,36,123,105,97,94,101,108,111,187,217,215,159,98,92,90,140,222,210,55,55,121,150,132,107,100,92,101,131,190,207,101,87,83,109,205,222,124,18,45,138,116,97,86,93,87,95,123,214,128,87,88,92,179,226,181,18,23,39,108,133,97,88,87,88,99,192,196,114,94,94,178,229,163,13,19,14,36,121,155,155,132,104,89,120,211,190,115,103,194,225,107,12,17,18,28,23,36,64,110,166,150,106,161,223,198,191,219,190,39,7,14,19,26,21,27,26,24,47,101,150,185,217,222,221,179,69,13,16,16,16,15,15,15,16,15,20,14,25,53,88,97,87,33,18,16,heart_1374.png
19,18,17,17,18,17,14,26,64,95,85,31,12,11,14,7,8,14,20,14,15,18,29,24,24,107,131,103,112,127,40,15,17,14,10,12,15,15,27,47,44,54,65,138,100,95,89,109,119,25,12,15,16,15,14,10,30,57,56,104,152,101,83,89,99,92,128,80,15,12,13,17,14,11,32,82,59,61,115,111,88,89,88,86,121,153,64,18,14,16,12,20,27,69,95,58,60,111,104,93,94,91,95,119,171,78,23,16,17,30,104,105,131,130,62,75,126,126,97,91,91,86,111,159,51,15,17,97,126,106,157,191,107,66,99,102,98,88,87,79,76,122,114,18,43,139,85,90,139,172,208,138,96,92,88,87,93,92,78,93,127,59,103,111,87,89,116,153,224,130,86,94,91,90,82,95,91,86,93,114,141,104,89,85,100,142,220,124,80,84,82,87,89,92,92,88,93,103,92,145,107,120,92,115,220,140,91,83,92,84,90,92,88,80,95,132,22,120,188,132,79,93,174,188,113,94,83,79,89,82,88,93,146,118,13,17,79,160,126,94,105,178,199,151,97,91,101,114,141,178,173,55,13,15,21,45,110,150,122,116,162,193,199,199,203,217,208,151,48,22,18,17,19,27,32,63,130,177,192,191,204,191,176,144,68,24,12,15,16,13,17,15,17,20,22,43,54,47,41,35,31,25,19,18,14,13,14,11,14,12,15,11,11,18,22,14,10,15,13,19,17,18,12,17,heart_1376.png
20,17,20,25,15,25,22,34,53,64,53,47,48,40,33,21,10,21,11,13,21,43,45,64,75,136,128,128,142,149,164,185,132,23,15,15,24,16,26,70,59,59,93,164,88,90,80,81,97,110,180,46,26,20,49,36,43,124,82,60,62,93,123,96,89,85,90,84,136,93,12,15,150,150,132,82,138,100,60,52,81,129,89,84,81,84,134,137,18,17,101,101,125,138,144,161,96,66,63,108,150,101,91,99,188,200,45,31,80,88,89,94,169,203,165,67,77,106,106,121,82,109,181,213,52,18,93,86,88,97,132,221,218,135,120,96,91,95,92,113,188,217,53,11,97,91,77,86,111,169,208,221,124,85,96,84,85,90,190,227,150,73,88,82,83,92,96,153,156,230,176,76,96,93,87,95,185,230,230,213,86,86,89,100,82,123,111,195,207,107,89,95,83,82,120,193,232,226,143,106,125,114,102,107,97,113,205,177,118,86,81,86,83,165,223,224,104,169,192,119,123,114,95,91,115,183,207,155,104,87,89,151,221,224,23,49,142,167,103,98,95,95,83,88,129,198,197,114,92,115,216,222,13,14,35,82,158,113,80,83,84,78,76,117,210,207,122,110,204,236,12,18,29,25,104,187,130,86,94,84,79,87,138,217,211,171,215,236,18,13,23,23,26,73,166,181,138,99,77,87,98,176,230,222,223,215,21,8,18,22,19,25,38,83,165,163,122,116,148,188,193,196,213,164,heart_1377.png
12,13,18,13,16,16,8,14,22,14,14,15,18,19,19,15,20,17,14,11,22,17,16,20,17,18,17,19,32,19,11,16,19,16,18,13,17,10,12,10,13,17,42,42,35,99,154,101,38,16,13,14,19,15,18,17,22,17,22,79,64,68,132,165,109,107,128,80,26,20,14,13,19,17,22,21,39,135,71,66,91,149,98,86,86,141,92,18,20,17,14,26,65,71,53,127,62,53,68,137,86,81,89,106,147,35,18,17,18,121,150,145,150,148,96,58,63,121,81,83,94,105,145,112,43,19,28,149,97,94,110,190,180,95,101,121,88,83,90,90,87,115,142,26,26,146,96,88,97,180,202,127,96,92,85,90,87,86,86,89,129,31,19,139,140,104,138,172,124,92,86,88,84,87,87,89,85,88,113,26,18,102,143,94,146,99,81,83,91,84,84,87,87,83,80,90,80,16,14,28,99,122,141,103,79,82,86,85,84,93,91,83,86,103,51,9,17,19,28,94,149,165,129,95,91,85,86,91,84,82,94,110,29,9,16,17,21,35,75,152,195,188,127,96,84,84,83,82,123,64,17,14,14,16,14,21,20,31,90,208,220,185,134,102,101,123,149,31,17,10,15,13,13,13,16,18,26,109,173,192,202,198,179,200,131,22,15,16,20,17,12,16,19,14,16,22,27,35,50,87,130,125,45,15,12,11,20,18,13,16,15,15,18,19,21,21,20,17,14,17,15,13,15,14,heart_1383.png
14,13,14,14,39,53,33,31,25,22,25,29,18,10,18,20,17,19,19,21,18,22,91,67,55,53,79,66,104,111,65,22,13,15,15,22,23,26,36,33,113,98,60,70,117,130,100,94,107,106,39,17,13,18,38,99,138,106,68,143,79,71,70,129,83,87,84,111,141,30,20,18,134,110,101,131,159,143,139,70,66,130,92,85,86,87,161,75,19,16,124,94,89,105,174,190,201,96,72,112,127,95,90,97,185,117,22,18,87,81,79,93,171,218,213,181,160,107,102,119,89,111,180,199,41,14,90,95,85,102,198,203,219,224,169,100,86,93,102,115,144,226,102,16,90,86,81,96,156,127,207,235,221,142,90,89,83,98,142,228,142,20,108,87,84,95,107,112,131,207,223,186,97,83,83,99,138,228,172,25,102,145,140,117,93,121,98,140,221,218,133,92,84,88,116,216,183,29,22,94,186,139,121,95,91,106,150,220,208,113,84,81,106,216,180,26,16,34,152,107,85,87,91,87,92,159,214,175,109,83,104,215,188,30,24,23,74,148,98,88,92,81,86,88,155,217,203,137,117,213,191,28,22,25,28,75,153,99,99,85,82,82,117,209,221,214,148,220,165,20,15,21,19,24,62,147,135,94,93,72,87,186,222,226,208,224,104,19,13,16,20,28,23,50,116,164,178,110,84,166,220,232,223,171,39,18,13,15,18,21,17,29,33,54,99,152,187,206,225,220,197,58,15,19,heart_139.png
13,21,13,19,16,18,16,14,13,13,20,15,16,18,16,17,19,11,15,20,11,16,21,19,19,21,18,21,20,19,23,20,15,18,13,17,15,13,17,21,33,35,39,53,99,106,116,113,53,19,19,15,20,21,14,10,17,28,67,57,108,111,95,93,89,121,149,51,25,16,15,11,19,12,23,37,112,67,71,128,117,92,90,89,157,117,25,15,15,15,21,28,29,28,81,100,69,62,125,133,94,94,164,206,133,37,16,17,28,114,103,85,99,145,82,59,97,126,116,93,128,181,220,153,35,17,46,134,87,103,136,185,173,110,117,92,108,90,105,110,212,220,144,24,31,127,88,85,103,176,212,216,145,90,91,82,93,90,169,222,192,36,19,115,92,92,95,128,152,198,216,142,85,89,98,96,138,221,201,46,11,63,109,90,96,99,126,132,207,206,128,93,95,93,116,210,215,64,17,31,114,102,95,93,114,101,121,195,218,168,110,97,102,158,212,83,19,14,65,165,133,122,114,91,84,103,178,223,204,132,93,121,216,96,13,15,26,88,138,112,105,86,84,82,95,171,206,215,149,141,218,97,15,15,23,28,57,103,131,121,108,92,86,90,115,185,221,217,179,47,16,20,20,20,20,30,32,66,121,152,143,139,143,180,162,88,35,16,16,21,20,19,16,19,15,27,26,38,58,62,70,56,27,19,15,12,15,19,20,15,18,17,14,16,22,20,14,12,17,17,17,19,12,12,heart_1391.png
11,13,21,15,18,12,11,11,15,30,48,36,16,14,12,10,15,18,13,19,17,19,18,13,14,35,81,144,183,164,37,18,24,17,18,12,14,18,19,23,16,19,66,108,105,102,102,195,83,20,23,20,12,9,15,23,41,42,43,75,114,96,82,89,90,198,165,41,12,18,14,12,13,16,43,51,57,124,93,85,76,88,92,159,179,161,91,53,18,22,16,16,31,64,56,75,116,115,102,91,90,108,106,164,194,196,72,18,19,18,32,102,62,60,79,106,97,98,89,91,84,87,97,166,128,19,10,17,37,88,139,136,156,111,97,96,86,85,81,79,88,131,158,30,9,31,111,121,175,207,222,193,99,86,96,87,87,86,89,109,190,86,18,67,116,81,99,136,151,204,166,87,94,84,90,91,82,90,191,153,18,118,105,90,88,85,96,122,184,100,86,84,90,87,80,89,203,167,24,148,105,97,90,115,122,88,124,163,109,96,95,84,85,96,207,179,15,110,141,121,161,156,104,85,87,144,183,171,165,170,155,152,216,170,16,27,71,118,166,190,117,103,84,91,116,134,133,179,218,221,183,61,16,20,21,24,39,90,137,136,106,93,93,108,158,138,136,150,64,18,12,14,15,19,27,29,30,54,112,154,149,142,72,26,18,26,16,12,15,11,14,16,23,24,21,16,21,46,69,37,22,20,12,10,15,16,15,18,13,12,17,20,16,14,16,17,24,17,12,15,11,16,20,22,heart_1395.png
21,8,10,21,12,17,40,142,137,119,151,185,81,22,15,13,13,15,15,11,16,18,17,22,114,121,88,90,88,118,144,40,28,25,31,12,23,32,47,36,35,76,118,81,82,91,83,91,149,124,125,134,141,54,29,54,59,79,139,120,85,91,87,91,92,91,106,83,78,90,105,127,19,58,64,68,125,130,101,92,87,85,84,89,93,92,83,88,82,110,28,58,92,59,59,98,130,117,115,108,89,86,88,85,90,88,75,93,24,26,89,78,55,51,67,124,130,102,95,88,93,82,86,83,85,87,28,47,58,121,96,67,74,109,94,89,80,84,92,76,81,90,91,82,60,163,152,170,206,195,155,103,90,84,91,83,92,86,84,90,110,94,137,133,99,121,179,229,183,105,85,84,94,86,85,78,94,94,92,82,151,90,92,97,135,222,196,108,79,90,94,86,87,77,94,85,93,92,113,87,83,83,123,186,110,78,82,94,86,82,84,92,94,91,87,86,118,89,79,76,105,152,84,79,87,80,91,85,82,88,83,87,93,113,152,96,83,118,108,141,120,88,88,84,82,77,81,95,104,123,154,205,155,149,154,110,97,96,148,158,140,109,84,100,151,201,212,216,223,159,43,132,184,153,125,117,122,136,157,192,185,213,227,220,209,146,88,30,17,20,34,63,80,101,121,144,195,211,224,211,167,99,53,21,15,14,15,13,11,21,19,22,27,26,53,93,108,82,33,17,16,11,8,8,heart_1397.png
17,17,20,11,17,41,55,42,26,22,19,11,15,14,11,10,16,18,14,13,16,10,17,43,65,64,68,31,25,29,23,13,11,10,16,14,7,11,15,15,23,49,61,75,147,122,131,134,133,120,48,19,17,15,12,21,24,20,64,83,64,58,129,104,93,89,94,159,179,51,17,15,17,24,52,39,56,124,61,57,117,108,89,85,81,95,202,103,19,10,26,109,126,131,103,139,100,63,77,127,110,90,94,105,201,148,23,18,111,130,91,93,138,195,207,126,89,118,109,94,95,139,212,144,22,13,148,97,92,95,111,181,217,212,121,88,92,84,92,105,176,178,29,17,134,99,90,88,93,123,192,210,121,94,95,90,86,78,133,197,48,19,88,119,87,94,97,86,147,219,125,94,112,95,83,90,106,200,67,14,38,129,148,164,108,88,109,209,122,92,96,96,86,89,89,176,84,16,12,60,193,148,86,91,99,186,144,91,96,89,82,86,90,169,147,27,11,18,102,152,88,94,87,123,193,112,90,87,91,96,94,146,204,68,17,15,32,124,144,106,83,87,149,137,93,86,96,101,95,114,206,110,12,20,29,42,142,172,156,113,109,171,105,88,91,88,104,163,193,66,10,15,19,17,35,67,146,189,115,126,174,133,117,130,180,198,78,17,12,16,18,12,21,40,54,161,181,165,188,213,197,162,120,63,19,12,11,17,16,14,15,21,18,38,78,110,129,94,50,31,23,16,13,13,heart_1400.png
17,13,13,13,11,19,13,13,10,15,17,17,10,8,17,17,11,15,14,17,16,16,21,25,24,20,44,80,88,73,36,18,16,14,10,19,19,16,15,23,47,47,47,73,115,112,93,114,147,93,23,16,17,16,14,24,23,45,55,67,143,112,94,90,80,95,90,148,101,23,18,17,19,75,70,83,59,63,119,111,92,98,96,100,88,119,156,29,17,16,36,149,113,102,91,69,63,104,125,107,94,93,88,135,191,42,15,16,74,129,84,107,140,154,88,62,124,128,94,93,97,136,209,136,23,17,105,121,90,92,116,207,187,119,107,103,111,77,97,113,181,210,75,15,140,96,87,87,99,185,209,207,123,85,96,80,92,89,143,220,148,20,123,82,84,86,98,156,146,213,199,103,86,83,91,90,101,206,203,49,119,88,91,90,81,121,99,176,225,154,89,85,87,86,83,171,222,91,95,95,99,135,131,99,98,106,200,202,123,85,94,94,91,167,224,97,32,98,160,147,97,100,90,85,132,216,207,131,97,78,92,174,221,98,16,25,57,117,136,100,86,88,88,144,214,214,169,115,101,180,215,71,15,17,25,27,51,112,117,96,92,85,118,191,214,216,185,203,207,53,17,15,20,25,26,28,72,127,155,146,104,117,147,218,232,226,170,36,13,15,17,18,22,28,29,30,56,103,157,171,175,163,162,140,52,16,18,14,16,20,17,20,15,12,17,15,28,34,32,22,23,18,18,19,heart_1402.png
16,23,36,36,27,16,10,18,30,68,122,119,64,31,17,17,10,10,12,23,47,63,96,79,103,119,155,134,101,123,159,80,24,22,17,14,15,31,50,57,76,133,139,110,87,83,83,84,93,161,104,30,18,15,31,52,64,59,64,55,84,106,92,90,86,82,100,126,145,115,42,12,26,106,165,163,129,57,55,64,106,95,76,77,98,96,92,128,176,62,27,44,142,205,211,127,70,60,95,129,84,87,78,79,92,99,140,154,111,131,119,159,201,210,160,107,109,105,97,77,95,79,90,87,76,142,167,101,105,161,226,231,221,170,99,91,82,92,98,89,81,89,86,104,132,87,84,122,203,224,222,117,89,92,87,89,93,93,88,87,87,87,165,112,91,92,186,185,222,113,77,84,88,87,99,90,90,100,83,81,90,161,97,81,151,161,206,103,78,88,88,83,86,81,92,101,87,84,22,146,128,97,100,152,212,107,79,77,93,85,85,80,75,90,92,91,14,96,198,128,91,120,214,169,103,96,94,79,79,86,71,80,94,125,10,34,154,131,92,98,159,220,206,165,134,96,89,86,87,103,143,200,19,19,54,131,136,111,97,145,208,231,227,200,161,141,163,197,219,166,15,20,25,35,87,128,174,128,136,188,234,222,221,211,209,179,105,33,18,18,18,18,26,27,88,183,206,180,215,221,201,114,61,30,14,9,12,16,21,16,19,16,21,49,109,161,181,135,60,25,11,19,17,9,heart_1404.png
15,15,12,25,46,54,44,56,38,20,16,20,20,21,17,21,15,13,16,24,20,36,60,69,61,127,56,31,67,102,110,103,86,48,25,23,12,17,24,51,125,75,70,75,131,138,98,90,93,90,145,196,75,22,12,24,33,30,107,134,70,53,59,123,94,87,88,84,100,209,125,28,70,118,146,109,62,146,140,64,55,81,128,91,78,97,121,209,119,20,189,114,108,122,178,169,210,120,69,112,165,97,86,98,112,176,181,37,129,88,90,88,182,213,214,220,157,113,117,125,89,93,125,132,213,114,100,101,91,82,175,180,223,225,130,80,92,109,91,90,130,100,197,188,104,89,84,92,130,140,227,219,125,77,94,95,82,79,99,87,133,211,95,74,92,95,94,103,225,190,90,84,81,79,81,86,88,80,85,175,101,91,120,109,94,91,207,167,103,92,81,68,73,89,94,94,85,143,150,180,114,86,76,89,174,206,128,88,82,77,71,82,84,93,86,147,70,186,148,95,96,85,131,215,208,122,80,81,88,88,89,88,87,176,33,68,164,143,93,84,105,168,220,187,131,79,85,84,91,73,91,198,25,24,48,140,130,90,92,88,125,178,207,136,90,85,91,82,121,206,30,25,18,26,95,143,93,76,87,98,127,191,128,102,90,116,198,165,11,14,11,14,24,53,138,144,136,135,136,164,203,185,195,210,217,97,15,10,13,20,14,21,32,102,180,216,204,212,217,203,212,224,177,35,heart_1405.png
14,12,14,12,15,13,18,26,25,16,15,19,20,24,16,14,15,15,13,10,24,27,22,16,36,110,132,106,59,88,123,94,24,17,17,14,22,14,36,53,62,82,109,116,104,112,118,131,196,206,54,19,22,18,14,12,33,57,59,132,149,94,84,84,89,83,153,216,87,32,25,21,14,22,55,75,67,81,136,120,95,88,88,92,147,201,208,173,87,26,13,23,43,110,63,66,56,79,109,96,93,97,116,103,170,222,215,74,9,18,41,111,102,65,53,57,119,126,96,86,107,82,97,142,203,167,16,59,145,171,197,184,182,154,118,100,111,83,92,95,95,90,120,193,55,124,94,132,192,223,236,202,99,86,85,80,87,97,89,93,103,177,150,117,83,99,137,187,225,190,93,91,90,81,100,89,86,95,144,152,160,86,95,93,96,108,203,163,89,87,88,94,93,88,86,85,170,133,125,102,86,93,101,96,124,191,160,109,89,83,91,92,89,86,163,116,56,132,99,144,149,103,87,117,169,192,154,135,121,110,100,106,195,127,12,44,127,202,149,94,85,93,95,111,152,167,159,153,193,208,187,55,13,13,39,93,180,166,141,129,114,110,94,101,124,182,223,197,65,9,11,18,21,28,46,57,59,81,98,168,145,167,214,209,162,65,16,23,11,17,17,27,22,24,19,24,29,90,188,198,171,97,31,14,12,18,12,15,13,14,15,19,14,20,22,22,41,45,27,18,16,19,15,18,heart_1407.png
17,20,17,18,13,11,15,15,16,13,16,8,16,18,16,20,17,17,14,18,13,18,11,17,17,22,25,29,22,24,19,16,12,14,16,15,20,16,14,16,18,23,24,48,114,115,124,92,42,22,18,21,23,19,18,18,17,19,41,46,79,119,97,89,108,163,176,69,25,17,23,18,11,13,17,29,53,68,69,118,106,86,90,114,214,162,29,20,22,13,9,20,43,50,95,86,64,72,130,98,84,145,224,213,61,22,15,14,14,43,128,114,106,144,125,74,110,113,105,113,184,226,134,28,14,18,18,86,118,89,104,164,214,178,138,89,90,89,110,205,215,164,49,20,16,99,102,88,91,148,208,224,182,102,84,88,86,126,213,222,138,26,22,115,97,91,88,119,145,201,225,182,109,94,80,88,152,219,192,34,25,109,98,88,87,103,123,141,217,225,203,134,89,87,93,194,202,43,16,61,120,98,115,115,116,104,136,201,226,205,120,87,88,175,170,25,14,18,54,125,175,117,96,89,90,121,187,224,195,92,88,186,105,13,17,16,16,27,73,121,129,112,93,91,109,190,221,177,141,189,48,13,15,16,18,22,27,33,68,114,140,121,111,132,171,210,217,137,22,19,16,16,14,19,20,22,28,23,54,99,124,105,84,90,77,33,12,14,15,17,15,16,17,17,14,10,19,20,18,16,17,15,16,16,15,16,15,16,13,11,13,15,12,16,19,16,19,14,18,15,11,15,12,13,heart_1409.png
18,19,13,18,19,21,22,16,15,19,16,14,23,23,17,18,19,16,14,11,21,43,49,39,27,25,69,101,92,104,105,67,23,19,20,12,18,13,40,55,55,129,104,117,116,100,107,132,189,209,137,32,17,16,12,12,44,60,60,146,163,118,91,78,86,90,107,163,196,116,27,14,15,20,72,70,52,87,138,123,97,76,82,92,109,99,113,204,119,17,15,23,44,94,97,72,67,93,111,95,84,80,93,94,83,171,183,33,19,67,105,115,154,160,112,73,79,133,102,88,91,87,90,138,208,64,44,148,91,90,111,182,222,200,133,102,109,98,89,97,85,111,208,99,99,135,84,95,91,163,207,229,173,88,92,85,97,103,85,79,147,174,104,141,87,83,90,142,141,209,197,92,86,85,84,99,89,91,105,207,65,140,81,79,83,96,107,166,197,95,92,91,84,91,87,99,88,182,30,119,94,83,86,97,96,129,206,108,96,90,89,88,82,85,90,154,21,48,112,133,150,109,90,113,214,152,88,88,80,84,88,94,89,141,20,14,36,101,176,108,85,94,179,200,115,94,100,110,121,110,115,180,12,18,21,26,71,136,111,92,91,131,177,192,200,200,209,204,211,192,20,16,24,28,26,36,95,144,125,105,103,124,138,138,200,217,157,56,25,17,28,23,21,18,27,46,72,108,142,159,177,200,176,96,23,14,18,15,18,19,21,17,18,19,15,22,29,29,36,41,27,13,13,14,heart_1410.png
15,15,13,16,11,20,11,18,14,13,16,16,16,16,18,16,19,12,16,13,19,17,16,23,18,19,19,15,17,18,15,19,19,14,16,16,12,13,15,24,52,52,47,26,39,85,101,75,36,19,15,19,21,15,12,14,23,41,65,55,68,95,103,104,108,131,145,57,14,14,18,16,12,44,118,60,101,58,70,135,98,90,92,85,117,154,34,18,14,16,20,107,147,109,96,97,59,76,126,126,91,88,92,176,61,13,12,10,27,132,99,131,119,110,92,64,85,138,122,88,99,198,97,20,19,18,34,135,81,88,121,147,193,164,122,92,95,102,116,201,205,95,22,16,24,123,94,88,88,138,176,211,161,97,84,88,96,145,221,209,73,20,19,92,100,91,91,112,123,170,225,136,86,80,82,97,184,228,110,20,18,40,114,92,89,80,121,113,190,192,108,89,87,87,132,219,124,25,15,21,99,146,124,98,107,92,103,183,179,117,99,87,107,210,163,29,11,16,49,169,141,128,91,85,85,104,191,213,150,92,90,196,179,28,14,17,34,129,99,84,87,90,94,82,99,186,220,169,143,213,170,28,15,16,18,51,112,114,98,91,98,103,117,137,196,223,224,217,105,14,13,14,17,20,33,59,99,123,120,132,138,153,166,171,154,98,29,17,16,13,13,12,14,19,20,28,24,18,22,26,25,29,25,19,19,16,17,15,12,11,18,14,15,18,17,13,13,13,16,19,25,15,19,19,heart_1414.png
